raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
New Samsung Galaxy A15 5G 256 GB White,18999,Brand New,"Rajshahi, Vodra",20 hours ago,https://bikroy.com/vodra/mobile-phones/new-samsung-galaxy-a15-5g-256-gb-white-khjzStvu9IVYXPSkuoRxP6hS.html,5,2026-09-16T02:09:23.680343+00:00,individual,"Experience smart design and incredible performance with the Samsung A15, your perfect choice.

Limited stock – first come, first served!
Our Address: Baneswar Shibpur Hat, Puthia, Rajshahi
100% Trustworthiness
Right price, right product
FAHIM mobile zone, your trusted mobile shop"
Samsung Galaxy S23 256 GB Pink,23500,Used,"Rajshahi, Uposahar",01/09,https://bikroy.com/uposahar/mobile-phones/samsung-galaxy-s23-256-gb-pink-BYx0RZlpeMiBBwMtq0l2bbFe.html,5,2026-09-16T02:09:24.314335+00:00,individual,"Samsung s23 flagship device full offer 23.5k
Just display change
6.5k diye display lagano High quality IPS
Camera agun 

8k video kora jai
Snapdragon 8 gen 2 
8/256GB
Location: Rajshahi"
Samsung Galaxy A35 128 GB Pink,23990,Used,"Chattogram, Agrabad",20 hours ago,https://bikroy.com/agrabad/mobile-phones/samsung-galaxy-a35-128-gb-pink-uoH420XnoQFDCFqm5XQP5yAC.html,2,2026-09-16T02:09:24.914570+00:00,individual,"Set in fully fresh condition 
100% ok
Ram 8+128
With charger and cash memo"
Samsung Galaxy S21 FE 5G 128 GB Blue,24000,Used,"Chattogram, Agrabad",20 hours ago,https://bikroy.com/agrabad/mobile-phones/samsung-galaxy-s21-fe-5g-128-gb-blue-k3bguO7oc0z9ll06t9JkuMyj.html,3,2026-09-16T02:09:25.640191+00:00,individual,"Set is in fully fresh condition. RAM 8GB, Storage 128GB. Comes with charger."
Samsung Galaxy Z Fold7 256 GB Gray,119990,Used,"Dhaka, Uttara",2 hours ago,https://bikroy.com/uttara/mobile-phones/samsung-galaxy-z-fold7-256-gb-gray-fyLzMBmbvEw55pYSJxobKD4r.html,4,2026-09-16T02:09:26.048603+00:00,individual,"Western Mobile Fair
 # Shop No. 614/622/623/625 (Level #6) Tropical Alauddin Tower Uttara 
 Dear Honourable Coustomer 
 100% original device
 Full Factory unlock 
 EMI Available On . 31 Banks credit card. Thanks for being with us."
New Samsung Galaxy S26 Ultra 5G 256 GB Blue,114000,Brand New,"Dhaka, Baridhara",11 hours ago,https://bikroy.com/baridhara/mobile-phones/new-samsung-galaxy-s26-ultra-5g-256-gb-blue-3VEoEC9L6Yec7QgaH5n0wJYp.html,3,2026-09-16T02:09:26.828114+00:00,individual,"Samsung S26 ultra
new
limited stock"
Samsung Galaxy S23 Ultra 512 GB Black,120000,Used,"Dhaka, Khilkhet",10 hours ago,https://bikroy.com/khilkhet/mobile-phones/samsung-galaxy-s23-ultra-512-gb-black-uwTQ4KsmLjWSmYteYcmUtvw6.html,3,2026-09-16T02:09:27.163917+00:00,individual,"Completely good set, purchased from America, comes with box and international warranty. No disturbance so far. Very fast and reliable."
Samsung Galaxy S21+ 5G 128 GB Purple,23999,Used,"Dhaka, Savar",20 hours ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s21-5g-128-gb-purple-BQovCcEKSoGZ2UmGNfIZ4Ghd.html,5,2026-09-16T02:09:27.736432+00:00,individual,"S21+ 5G (128GB) in super fresh condition

Location: Savar, Nobinogor, Sena Shopping Complex
Shop name: Apple Gadgets & Care
Shop no: D/43, Lift 3"
Samsung Galaxy A17 5G 128 GB Purple,25000,Used,"Dhaka, Mirpur",01/09,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-a17-5g-128-gb-purple-rJzbLaLjv5uzTL4qqcVmxllH.html,4,2026-09-16T02:09:28.095745+00:00,individual,Full fredh. All okkke. Box changer sob ase
Samsung Galaxy Z Flip 5 256 GB Green,36990,Used,"Dhaka, Mohammadpur",2 hours ago,https://bikroy.com/mohammadpur/mobile-phones/samsung-galaxy-z-flip-5-256-gb-green-gifJzKKlHXJwZJPBgu1pQJfh.html,5,2026-09-16T02:09:28.714661+00:00,individual,"Shop Name :Ab international 
Level -06 Shop number-(657,658)
Tokyo Square,Japan garden city, Mohammadpur
Call us for any question

Buy a used phone with complete peace of mind because we offer 100% original and authentic phones.
If any problem occurs within 7 days, it will be replaced (Except display issues).
One year of free service warranty."
Apple iPhone 16 Pro Max 256 GB Bronze,115000,Used,"Rajshahi, Shaheb Bazar",20 hours ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-16-pro-max-256-gb-bronze-dkozXQRyhyMTwlV9REij7Sfr.html,3,2026-09-16T02:09:29.327711+00:00,individual,"iPhone 16 Pro Max, 256 GB, 91% battery health, USA version, super condition, 7 days replacement guarantee, 1 year service warranty. Exchange possible. Our Address: Smart Choice, Shop No. 211, City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi. Call for details."
Apple iPhone 14 Pro 256 GB Gold,66000,Used,Rajshahi,26/08,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-14-pro-256-gb-gold-r2tPhtgWHAfy1ZB81bICrIKf.html,4,2026-09-16T02:09:29.832780+00:00,individual,"iPhone14 Pro — 256GB | Golden Colour
একদম Super Fresh Condition হাতে নিলেই পছন্দ হবে।
Model: iPhone 14 Pro, Storage: 256GB, Colour: Golden,Battery Health: 89%, Variant: USA

ফোনের কন্ডিশন একদম ফ্রেশ ও সুন্দর। যারা ভালো কন্ডিশনের iPhone 14 Pro খুঁজছেন, তাদের জন্য দারুণ একটি ডিল 

Address: Shaheb Bazar, Rajshahi
Call: [hidden information]"
Apple iPhone 13 128 GB Pink,30500,Used,"Rajshahi, Kazla",20 hours ago,https://bikroy.com/kazla/mobile-phones/apple-iphone-13-128-gb-pink-cJw4XsCbLtBP1dugd9ec7AcS.html,3,2026-09-16T02:09:30.432927+00:00,individual,ফুল ফ্রেশ আছে ফোনটি নিলে সরাসরি ফোন দিবেন ফোনের ব্যাটারি হানডেট পারসেন ব্যাটারি চেঞ্জ করা হয়েছে অরজিনাল ব্যাটারিটাও আছে ছিয়াত্তর পাচ্ছেন ফোনের ফেইস আইডি ইসু  বাদবাকি সব ফুল ওকে
Apple iPhone 12 128 GB White,29500,Used,"Rajshahi, Shaheb Bazar",31/08,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-12-128-gb-white-hdB9ATugcOIdIHJRhUFosRoc.html,5,2026-09-16T02:09:31.135918+00:00,individual,"Iphone 12 used 
All okeyy 
Face id ✅
Battery othentic 
All othenthik 
No issuh 
Wp 017XXXXXXXX"
Apple iPhone 12 Pro Max 256 GB Blue,32000,Used,"Rajshahi, Laksimipur",7 hours ago,https://bikroy.com/laksimipur/mobile-phones/apple-iphone-12-pro-max-256-gb-blue-cjdHw1z3Sgp7OfUCeBGTbNZU.html,3,2026-09-16T02:09:31.781602+00:00,individual,"Sim won't work, other than that no issues. All ok. Battery health 83%. USA variant. True Tone, Face ID all ok."
Apple iPhone 16 Pro Max 256 GB,108500,Used,"Chattogram, Bakoliya",08/09,https://bikroy.com/bakoliya/mobile-phones/apple-iphone-16-pro-max-256-gb-inyD9wLMOjZ0Pr3UELiCpUTc.html,5,2026-09-16T02:09:32.396889+00:00,individual,"iPhone 16 Pro Max | 256GB | Desert Titanium
 Global — Physical SIM + eSIM
 Battery Health: 92% | Cycle: 551
 3uTools Score: 100/100
 Latest iOS 26.6.1 Update
 Box + Cable + Premium Case
Check it thoroughly as much as you want
Serious buyers please call/inbox directly
In front of Kalpolok Residential, Tasty Treat,"
Apple iPhone 15 Pro Max 256 GB Black,95000,Used,"Chattogram, Pahartali",13/09,https://bikroy.com/pahartali/mobile-phones/apple-iphone-15-pro-max-256-gb-black-6ADTIrP3Ht3Wny2acOVh5Sei.html,5,2026-09-16T02:09:33.213855+00:00,individual,"I am selling this because I will buy another phone. There are no problems with the phone.
It comes with the original twenty-watt charger.
Please contact if you are interested in buying."
Apple iPhone XS Max 512 GB Rose Gold,21000,Used,"Chattogram, New Market, Chattogram",03/09,https://bikroy.com/new-market/mobile-phones/apple-iphone-xs-max-512-gb-rose-gold-uOe1jT8Bv5ovorP2qRrFAuEy.html,3,2026-09-16T02:09:33.725866+00:00,individual,"Storage: 512gb 💥
Bettery Health: 75% Original 🔋
Display: gx er orginal ta ✅
Face id ❎
True Tone 🆗
Camera 💥
Silent Buton 🆗
Sim Wifi 🆗
লোকেশনে আসতে হবে ✅"
Apple iPhone 12 Pro 256 GB Gold,37000,Used,Chattogram,08/09,https://bikroy.com/chattogram/mobile-phones/apple-iphone-12-pro-256-gb-gold-g2lfeMnvh60tTqH6yhJRbzmX.html,5,2026-09-16T02:09:33.996800+00:00,individual,"Battery 78  iPhone 12 Pro বিক্রি হবে
ফোনটি সম্পূর্ণ ভালো অবস্থায় আছে।
 Battery Health: 78%
 সকল ফাংশন ঠিকঠাক আছে।
আগ্রহী হলে ইনবক্সে যোগাযোগ করুন।"
New Apple iPhone 12 Pro 128 GB Blue,39000,Brand New,"Chattogram, Chawkbazar",11/09,https://bikroy.com/chawkbazar/mobile-phones/new-apple-iphone-12-pro-128-gb-blue-2Ai2JChbjeeJA0k7z5GpiyA8.html,3,2026-09-16T02:09:34.444746+00:00,individual,"Battery Health 82%. Box, charger, and 3 covers will be provided along with it."
Apple iPhone 17 Pro 256 GB Orange,132000,Used,"Dhaka, Mirpur",30/08,https://bikroy.com/mirpur/mobile-phones/apple-iphone-17-pro-256-gb-orange-5npdQSoVgZpn0ybjWYYqzVMa.html,5,2026-09-16T02:09:34.861398+00:00,individual,"All ok about phone
Japan variant"
Apple iPhone 16 Pro Max 512 GB Rose Gold,131000,Used,"Dhaka, Mirpur",01/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-16-pro-max-512-gb-rose-gold-sJhKqRJLSrtTfllR43VPWX9M.html,3,2026-09-16T02:09:35.574680+00:00,individual,Adapter cable box camera protector glass protector back poly and box availavail
Apple iPhone 16 Pro Max 256 GB Gray,120000,Used,"Dhaka, Uttara",02/09,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-max-256-gb-gray-nFh6ccGla2NYvJbK6GVwtiqA.html,4,2026-09-16T02:09:36.076802+00:00,individual,"Singapore Variant, Almost New Condition, Battery Health: 95%, 100% Waterproof, Original Box, Cash Memo, Charger, Back Cover. You are welcome to check the phone thoroughly before purchasing. The phone is in excellent condition, almost like new. Price: ৳120,000 (Slightly negotiable for genuine buyers). Only serious buyers 015XXXXXXXX"
Apple iPhone 14 Pro 256 GB Purple,52000,Used,"Dhaka, Banglamotor",03/09,https://bikroy.com/banglamotor/mobile-phones/apple-iphone-14-pro-256-gb-purple-dSFXhvyrC9OMOE1ui9kurQ6B.html,5,2026-09-16T02:09:36.793363+00:00,individual,"iPhone 14 Pro 256 GB 
Battery Helath 80% 
True Tone ,Face id ,perfectly working 🆗 
Box and device. Available ,

The phone's display has been changed but the original one has been installed.
Kuwaiti variant,come from Kuwait 🇰🇼"
Apple iPhone 13 Pro 128 GB Blue,52000,Used,"Dhaka, Motalib Plaza",2 hours ago,https://bikroy.com/motalib-laza/mobile-phones/apple-iphone-13-pro-128-gb-blue-Ce2UjyniiOYHuRN1Of7cxir2.html,5,2026-09-16T02:09:37.412064+00:00,individual,"Buy your favorite smartphone now with even more peace of mind!
Detailed Information:
• Model: iPhone 13 Pro
• Storage: 128 GB
• Battery Health: 88%
10 days Replacement Guarantee
3 years Service Warranty
Check and buy, use with peace of mind!
Good quality phone at the best price—grab your favorite phone.
Address:
Shop No: 510/A, Motalib Plaza, Hatirpool, Dhaka"
Apple iPhone 12 Pro Max 256 GB Blue,53000,Used,"Dhaka, Farmgate",11 hours ago,https://bikroy.com/farmgate/mobile-phones/apple-iphone-12-pro-max-256-gb-blue-aRsLH1NamiWlxD0frAU1gy2G.html,2,2026-09-16T02:09:37.822064+00:00,individual,"Singapore Variant
256GB
10-day replacement guarantee
2-year service warranty
Fast and secure courier service across the country
Attractive exchange offers
Emon Gadget Point
Basement-1, Shop-84
Bashundhara City Shopping Mall"
Apple iPhone 12 Pro Max 256 GB Gold,47000,Used,"Dhaka, Jatrabari",03/09,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-12-pro-max-256-gb-gold-zLxioLDHRNXTqSaTzELYtFHa.html,5,2026-09-16T02:09:38.434057+00:00,individual,"Phone valo
Battery 72 no repair history have one small dent in corner which is shown 
Only box & cable. 
Phone butter smooth 
I need cash"
Apple iPhone 13 128 GB White,39000,Used,"Dhaka, Uttara",25/08,https://bikroy.com/uttara/mobile-phones/apple-iphone-13-128-gb-white-fcCc2EMcKYOdlH7vWZzdiJV9.html,3,2026-09-16T02:09:39.156855+00:00,individual,Battery health 80-81% 128gb display te halka ek fota scratch ase authentic display and battery
Apple iPhone 12 mini 128 GB,25000,Used,"Dhaka, Demra",02/09,https://bikroy.com/demra/mobile-phones/apple-iphone-12-mini-128-gb-hpDmx08PdC7LPCBNk3w5Q33x.html,5,2026-09-16T02:09:39.530093+00:00,individual,ফুল ফ্রেশ কনকন্ডিশন। ব্যাটারি চেঞ্জ। ব্যাটারি ৬ মাসের গ্যারান্টি।মোমোবাইল ১ বছর সার্ভিসিং গগ্যারান্টি।
New Xiaomi 17T 256 GB,67000,Brand New,"Dhaka, Jamuna Future Park",1 hour ago,https://bikroy.com/jamuna-future-park/mobile-phones/new-xiaomi-17t-256-gb-fMbn7o9peT9ED4GfNgDXY0V7.html,5,2026-09-16T02:09:40.176835+00:00,individual,"Xiaomi 17T
BD official 
Cycle count : 8
12GB 256GB
Full Fresh condition 
Price: 67000 Tk
 Paramount Gadget
Jamuna Future Park Shopping Mall
Level 4, Shop No: 006C
Near Lift 7 (নোকিয়া গলি)
 
."
Xiaomi 13 Ultra 256 GB Green,45000,Used,"Dhaka, Mohammadpur",01/09,https://bikroy.com/mohammadpur/mobile-phones/xiaomi-13-ultra-256-gb-green-ieKf314ZpqgPQrdkSl8oI3i8.html,5,2026-09-16T02:09:40.867043+00:00,individual,"📱🔥 Xiaomi 13 Ultra (6/128GB) used 
no box
📸 অসাধারণ Leica Camera Experience
China varriant 
💾 RAM/ROM: 6/128GB
মূল্য: ৪৫,০০০ টাকা
🏷️ New Price: ৯৪,০০০ টাকা

✅ Only Device
✅ Back Cover
✅ Premium Super Strong Glass
📍 লোকেশন: সাভার সেনা শপিং কমপ্লেক্স
SMS Gadget
🚨 মাত্র ১ পিস Available!
⚠️ আসার আগে অবশ্যই কল করে Booking করে আসতে হবে।"
Xiaomi 17 256 GB White,70000,Used,"Dhaka, Jatrabari",1 day ago,https://bikroy.com/jatrabari/mobile-phones/xiaomi-17-256-gb-white-hyRYJvvh7xSi4ly2p3dEr6tz.html,4,2026-09-16T02:09:41.610752+00:00,individual,"Please read the text carefully first. This is a global ROM phone, not any Chinese ROM phone, so do not compare it with Chinese ROM phones. The phone was purchased from India for 1,09,000 BDT 3-4 months ago. There is only a single dot on the display, which is barely noticeable.
Box and charger are available."
Xiaomi 13 128 GB Black,18000,Used,"Dhaka, Jatrabari",24/08,https://bikroy.com/jatrabari/mobile-phones/xiaomi-13-128-gb-black-aRuJK4mXitG636ZeKkcGsDgg.html,4,2026-09-16T02:09:42.143247+00:00,individual,Redmi Note 13. Fully fresh phone. Original charger and mobile box are available.
Xiaomi Civi 4 Pro 256 GB Black,29000,Used,"Dhaka, Mirpur",1 day ago,https://bikroy.com/mirpur/mobile-phones/xiaomi-civi-4-pro-256-gb-black-hWGeujOWfruy7klYj6KY7B3.html,4,2026-09-16T02:09:42.663123+00:00,individual,"Sell and exchange  with iphone 13/14 and upper model will add cash,, 
Phone ekdom fresh."
Xiaomi Redmi Note 15 256 GB Silver,33000,Used,"Dhaka, Mirpur",22/08,https://bikroy.com/mirpur/mobile-phones/xiaomi-redmi-note-15-256-gb-silver-xveqlzfKj3mMO8uamW4j8Ywg.html,5,2026-09-16T02:09:43.278275+00:00,individual,"Urgent Sale: Redmi Note 15 5G (Full Box)
Grab this completely fresh condition Redmi Note 15 5G phone. There are no issues with the phone, it is running as good as new.
Brief Description:
Model: Redmi Note 15 5G
Condition: Completely fresh, no performance or internal issues.
Included: Original charger, original cash memo/box."
Samsung Galaxy S24 Ultra 256 GB Gold,72000,Used,"Rajshahi, Kadirgonj",11 hours ago,https://bikroy.com/kadirgonj/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gold-8KEL3eEgbxifCQjsARsF0JDD.html,5,2026-09-16T02:09:43.963814+00:00,individual,"Assalamu Alaikum Warahmatullahi Wabarakatuh
Fresh condition
Box: Only Device
Cash Memo: Available
Replacement Guarantee: Get up to 7 days (conditions apply)
Location: Rajshahi Kadirganj Chalpotti, beside Large Farmer, behind Swapnochura Plaza Nagar Bhaban.
Shop No: 123 - Ground floor beside lift
Shop Name: Rajshahi Mobile Bari 019XXXXXXXX"
Laptop HP EliteBook 840 G6 16GB Intel Core i7 SSD 512GB,52000,Used,"Rajshahi, Motihar",19/08,https://bikroy.com/motihar/computers-and-laptops/laptop-hp-elitebook-840-g6-16gb-intel-core-i7-ssd-512gb-ievvxsb2TowlMr4ufqncJ7Y7.html,4,2026-09-16T02:09:44.271781+00:00,individual,"Model: HP EliteBook 840 G6
Laptop configuration:
Processor: Intel Core i7 8th Gen (8565U)
Storage memory: 512 GB SSD (Samsung)
RAM: 16 GB
Display: 14"" Full HD (Touchscreen)
Graphics 1: Intel UHD 620 8 GB Shared
Graphics 2: AMD Radeon 550X (2GB Dedicated)
Webcam, Wi-Fi, Bluetooth, HDMI, all everything ok (AEO).
(Check as much as you want until you are satisfied)
Phone:
Phone:"
Samsung Galaxy S24 Ultra 256 GB Gray,75000,Used,"Rajshahi, Kadirgonj",11 hours ago,https://bikroy.com/kadirgonj/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-5Ykhvocy3Mp0z3y82bnn8Ctr.html,5,2026-09-16T02:09:44.880724+00:00,individual,"Assalamu Alaikum wa Rahmatullahi wa Barakatuh 
Fresh condition
 Box: Only Device
 Cash Memo: Available
 Replacement Guarantee: Up to 7 days (conditions apply) 
Location: Rajshahi Kadirganj Chalpatti, beside Large Farmer, behind Swapnachura Plaza Nagar Bhaban. 
 Shop No: 123 - Ground Floor beside the lift 
 Shop Name: Rajshahi Mobile Bari"
Samsung Galaxy S23 Ultra 256 GB White,37600,Used,"Rajshahi, Shaheb Bazar",25/08,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s23-ultra-256-gb-white-13KEfPF1nqFXGx3OZI2UhPe9.html,5,2026-09-16T02:09:45.609825+00:00,individual,"SAMSUNG Galaxy S23 Ultra
Flagship • 200MP Camera • Snapdragon 8 Gen 2 • S Pen
Price: ৳____ (37,600)
Details: Dual sim + e-sim
RAM/ROM: 12GB / 256GB
Display: 6.8"" Dynamic AMOLED 2X, 120Hz
Camera: 200MP + 10x Zoom
Battery: 5000mAh, 45W Fast Charging
Built-in S Pen
PTA Approved
Condition: 90% Fresh No major issue | Personally used
Inbox if interested!"
Samsung Galaxy S21 5G 256 GB Purple,24000,Used,"Rajshahi, Motihar",31/08,https://bikroy.com/motihar/mobile-phones/samsung-galaxy-s21-5g-256-gb-purple-5Db29E34KKOPkChXveRN45ba.html,5,2026-09-16T02:09:46.119707+00:00,individual,টাকার দরকার এজন্য সেল দিচ্ছি ফোন দেখতে হলে অবশ্যই লোকেশনে এসে দেখেশুনে চেক করে নিয়ে যাবেন ধন্যবাদ
Samsung Galaxy A36 256 GB Purple,30000,Used,"Rajshahi, Laksimipur",05/09,https://bikroy.com/laksimipur/mobile-phones/samsung-galaxy-a36-256-gb-purple-kEzXHvSVwag157cMah3HDQ2a.html,3,2026-09-16T02:09:46.828715+00:00,individual,100% full fresh and look like brand new condition
Samsung Galaxy S24 Ultra 256 GB Black,85000,Used,"Chattogram, Agrabad",19/07,https://bikroy.com/agrabad/mobile-phones/samsung-galaxy-s24-ultra-256-gb-black-6tG5zsRVYCqTAF5F626HmuwZ.html,5,2026-09-16T02:09:47.338747+00:00,individual,Phone like new. No repair history. Box nai but any kind of security dewa Jabe. Everything works perfectly.Location must.
Samsung Galaxy Z Fold 6 (12/256) SILVER INTACT (Brand New),150000,Brand New,"Chattogram, Chawkbazar",20 hours ago,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-z-fold-6-12-256-silver-ntact-brand-new-xrm71kM0G8kG1ttk54QkJyb2.html,0,2026-09-16T02:09:47.956434+00:00,individual,"🔳 INTACT SEAL PACK. DUAL SIM 🔳 Storage: 12/256GB 🔳 Colour: SILVER ◾ Box And Original Cable 🔰 Our Speciality: ◾Original & Non-Refurbished Product ◾Emi Facilities Available* ◾Accept Visa, Master Card ◾Delivery Facility inside & Outside ctg. ◾Phone Exchange Facilities* ◾ All Products Original And Genuine. ◾Our All Product 7 Days replacement And 1 year Service Warranty 🔰 Our Showroom Address: Rony Enterprise (Since 2007), Bali Arcade Shopping Center, 4th Floor, Shop no 03 (infront of chawkbazar Post Office), Sirajuddula Road, Chawkbazar, Chattogram Show more"
Samsung Galaxy S24 Ultra (Used),90000,Used,"Chattogram, Khulshi",23/04,https://bikroy.com/khulshi/mobile-phones/samsung-galaxy-s24-ultra-used-7CO4BEAXvKuCTvUK7J1NNbx6.html,3,2026-09-16T02:09:48.687735+00:00,individual,"100% fresh.
Full boxed. Not a single spot. Original cable.
With premium phone case."
Samsung Galaxy A56 256 GB Green,35500,Used,"Chattogram, Muradpur",20 hours ago,https://bikroy.com/muradpur/mobile-phones/samsung-galaxy-a56-256-gb-green-IO3H8Zlmn3Mr2TAtBrcmSSB.html,3,2026-09-16T02:09:48.998758+00:00,individual,"Samsung Galaxy A56 5G
 8GB RAM / 256GB Storage
 Full Box
 6.7"" FHD+ Super AMOLED Display
 120Hz Refresh Rate
 Exynos 1580 Processor
 50MP OIS Main Camera
 Benefits:
 15-day replacement guarantee
 Shop No: 319, 3rd Floor
 CPDL RB Midtown Market, Muradpur, Chittagong (Next to Makkah Hotel)"
Samsung Galaxy A73 5G 128 GB Gray,25000,Used,"Chattogram, Halishahar",12/09,https://bikroy.com/halishahar/mobile-phones/samsung-galaxy-a73-5g-128-gb-gray-iLcH9OvMaqzu0icrPiQiUOZZ.html,5,2026-09-16T02:09:49.701217+00:00,individual,"Display finger print 100% ok
Super amoled display. Network-5g
RAM 8GB. 128GB. . Android version -16 ... Front camera -32
Back camera =108+12+5+5
Those who want to make Facebook videos can get it. Best camera, charge will last at least 1 day.
Dual speaker. Sound quality is very good."
