raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Samsung Galaxy A56 256 GB Green,35500,Used,"Chattogram, Muradpur",4 hours ago,https://bikroy.com/muradpur/mobile-phones/samsung-galaxy-a56-256-gb-green-IO3H8Zlmn3Mr2TAtBrcmSSB.html,3,2026-09-23T09:21:02.375717+00:00,individual,"Samsung Galaxy A56 5G
 8GB RAM / 256GB Storage
 Full Box
 6.7"" FHD+ Super AMOLED Display
 120Hz Refresh Rate
 Exynos 1580 Processor
 50MP OIS Main Camera
 Benefits:
 15-day replacement guarantee
 Shop No: 319, 3rd Floor
 CPDL RB Midtown Market, Muradpur, Chittagong (Next to Makkah Hotel)"
Samsung Galaxy A35 128 GB Rose Gold,23500,Used,"Chattogram, Muradpur",3 hours ago,https://bikroy.com/muradpur/mobile-phones/samsung-galaxy-a35-128-gb-rose-gold-zWazxEKXz7vMJJvMer6BmmzD.html,3,2026-09-23T09:21:02.769932+00:00,individual,"Samsung galaxy A35 5G 
8/128
Full box... 
 সুবিধা:
 ১৫ দিনের রিপ্লেসমেন্ট গ্যারান্টি
 Device – 
 Shop No: 319, 3rd Floor (Lift 2 )
 CPDL RB Midtown Market, মুরাদপুর, চট্টগ্রাম (মক্কা হোটেলের পাশে)"
Samsung Galaxy S25 512 GB Black,110000,Used,"Dhaka, Jatrabari",26/08,https://bikroy.com/jatrabari/mobile-phones/samsung-galaxy-s25-512-gb-black-8ay5FXBWzTrTrp3E9ry7PlQr.html,3,2026-09-23T09:21:03.393680+00:00,individual,Just Call me 017XXXXXXXX
Samsung Galaxy S25 Ultra 256 GB Black,91999,Used,"Dhaka, Bashundhara City",4 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/samsung-galaxy-s25-ultra-256-gb-black-jOwoXcwWHDhkB1SYXwEjjsIV.html,5,2026-09-23T09:21:03.958663+00:00,individual,"Samsung Galaxy S25 Ultra
 Titanium Black
 12GB RAM | 256GB Storage
 Full Boxed
 Inbox now for the latest price.
 Visit Our Shop
Basement-2, Shop No: 94 
Basundhara City Shopping Complex 
Panthapath Dhaka 1215 
 You can easily find our shop on the left side after going down the escalator."
New Samsung Galaxy S24 Ultra 256 GB Gray,79000,Brand New,"Dhaka, Mirpur",03/09,https://bikroy.com/mirpur/mobile-phones/new-samsung-galaxy-s24-ultra-256-gb-gray-6kmvcmemrXsXElP8qtXkxLtG.html,3,2026-09-23T09:21:04.700008+00:00,individual,"Samsung Galaxy S24 Ultra 5G | 256GB | Like New Condition 

 Samsung Galaxy S24 Ultra – 256GB
 Almost Brand New | Very Lightly Used

Selling my personal Samsung Galaxy S24 Ultra 256GB, used for only a short period. The phone is in excellent condition, looks and feels almost brand new.

 100% Scratch-Free
 No dents or physical damage"
Samsung Galaxy S24 Ultra 256 GB Bronze,67000,Used,"Dhaka, Keraniganj",31/08,https://bikroy.com/keraniganj/mobile-phones/samsung-galaxy-s24-ultra-256-gb-bronze-s1sZ1Ed5y0y2rEqzxLPkm5VU.html,3,2026-09-23T09:21:05.254859+00:00,individual,"Samsung s24 ultra 
১২/২৫৬/ 
ভিয়েতনাম ভেরিয়েন্ট 
ফোন এর   সাথে অরজিনাল  বক্স আছে 
আমি নতুন কিনছিলাম আমি বাইক কিনবো দেইখা এইটা সেল করতাছি অনেক সখের একটা ফোন ছিলো ফোন ফুল ফ্রেশ জাস্ট হাতের থেকে পরে পিছের বেক সেল ফেটে গেছে এটাই সমস্যা তা সারা কনো সমস্যা নাই জত খুশি চেক করে নিতে পারবেন ইমারজেন্সি দরকার তাই সেল দিয়ে দিতাছি অনেক কমে দিয়ে দিতাছি"
Samsung Galaxy A17 5G 128 GB Purple,25000,Used,"Dhaka, Mirpur",01/09,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-a17-5g-128-gb-purple-rJzbLaLjv5uzTL4qqcVmxllH.html,4,2026-09-23T09:21:06.054101+00:00,individual,Full fredh. All okkke. Box changer sob ase
Samsung Galaxy S21+ 5G 128 GB Purple,23999,Used,"Dhaka, Savar",3 hours ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s21-5g-128-gb-purple-BQovCcEKSoGZ2UmGNfIZ4Ghd.html,5,2026-09-23T09:21:06.562746+00:00,individual,"S21+ 5G (128GB) in super fresh condition

Location: Savar, Nobinogor, Sena Shopping Complex
Shop name: Apple Gadgets & Care
Shop no: D/43, Lift 3"
Apple iPhone 14 Plus 256 GB Blue,70000,Used,"Rajshahi, Shaheb Bazar",06/09,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-14-plus-256-gb-blue-oViUzd8ix51YG8Xi8fWYzpg6.html,3,2026-09-23T09:21:07.313996+00:00,individual,Onek valo phone.original
Apple iPhone 15 128 GB Green,59000,Used,"Rajshahi, Paba",15/09,https://bikroy.com/paba/mobile-phones/apple-iphone-15-128-gb-green-rTRtta7zpC6OhtuJNsvSyHtk.html,5,2026-09-23T09:21:07.976514+00:00,individual,"Full fresh condition
Battery health 86%
Cycle count 680+
No repair history
All parts original"
Apple iPhone 12 Pro 128 GB Blue,36009,Used,Rajshahi,07/09,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-12-pro-128-gb-blue-vXVyD8dyn6mfHTSZTE0SogmU.html,5,2026-09-23T09:21:08.421342+00:00,individual,ফোনে কোন সমস্যা নেই। কখনো খোলা হয়নি। ব্যাটারি হেলথ ৭৩% 018XXXXXXXX
Apple iPhone 14 128 GB Blue,36500,Used,"Rajshahi, Kazla",14/09,https://bikroy.com/kazla/mobile-phones/apple-iphone-14-128-gb-blue-3atLbgKyqxAadCibbEG90tWw.html,5,2026-09-23T09:21:09.159094+00:00,individual,"Battery 82
Storage 128
Wifi bypass"
Apple iPhone 15 128 GB White,55000,Used,"Rajshahi, Shaheb Bazar",3 hours ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-15-128-gb-white-fsGLENhcvKogFRSNWMXFMI26.html,3,2026-09-23T09:21:09.694044+00:00,individual,"iPhone 15 
128GB / 97% Battery Health 
Physical SIM 
Experience super condition 
Enjoy a 7-day replacement guarantee 
Get a 1-year service warranty 
#Exchange possible 
Our Address: 
Smart Choice, Shop No. 211, 
City Center, Beside Rajshahi College, Sonadigir Mor, Rajshahi 
Call for details:"
Apple iPhone 13 Pro Max 512 GB Blue,64000,Used,"Chattogram, Agrabad",17/09,https://bikroy.com/agrabad/mobile-phones/apple-iphone-13-pro-max-512-gb-blue-kdpYlGw6idSHO0eDakbzcMpg.html,5,2026-09-23T09:21:10.492001+00:00,individual,"Iphone 13 pro max 
Face id- Working 
Battery health -83% (original)
Storage -512gb
100% fresh condition
No repair history... 
Location :Chowmuhoni ,Agrbad,Ctg
For security- Nid card"
Apple iPhone 15 Pro Max 256 GB Black,95000,Used,"Chattogram, Pahartali",1 day ago,https://bikroy.com/pahartali/mobile-phones/apple-iphone-15-pro-max-256-gb-black-6ADTIrP3Ht3Wny2acOVh5Sei.html,5,2026-09-23T09:21:11.113532+00:00,individual,"I am selling this because I will buy another phone. There are no problems with the phone.
It comes with the original twenty-watt charger.
Please contact if you are interested in buying."
Apple iPhone 12 mini 64 GB Purple,27000,Used,"Chattogram, Mirsharai",18/09,https://bikroy.com/mirsharai/mobile-phones/apple-iphone-12-mini-64-gb-purple-A6CA32nYqKv7ui3Qi2hImmxR.html,3,2026-09-23T09:21:11.595651+00:00,individual,"Battery 83%
Face ID and True Tone are ok
Charger is available"
Apple iPhone 11 128 GB White,30000,Used,"Chattogram, Bandar, Chattogram",01/09,https://bikroy.com/bandar/mobile-phones/apple-iphone-11-128-gb-white-hyqj3QzlP9Zy8XEBS7myhEUA.html,5,2026-09-23T09:21:12.448184+00:00,individual,"Urgent sell. One hand use, secure, battery health 91%"
Apple iPhone 11 256 GB White,33000,Used,"Chattogram, Mirsharai",06/09,https://bikroy.com/mirsharai/mobile-phones/apple-iphone-11-256-gb-white-dR2RICTSDjwduSY51eCceNPT.html,3,2026-09-23T09:21:13.777652+00:00,individual,"Ipon 11
ব্যটারি:৮৮
পেস আইডি :ok
ওয়াটারপ্রুর্ব:ok
বক্স আচে 
চার্জার ওরজনাল
দাম।:৩৩০০০"
Apple iPhone 16 Pro Max 512 GB Rose Gold,126000,Used,"Dhaka, Baridhara",7 hours ago,https://bikroy.com/baridhara/mobile-phones/apple-iphone-16-pro-max-512-gb-rose-gold-pFTS2nrnZ8ddsbLZ8MfR7U8q.html,5,2026-09-23T09:21:14.058653+00:00,individual,"iPhone 16 Pro Max 512GB, 92% battery health, Singapore variant, full boxed."
New Apple iPhone 17 256 GB,110000,Brand New,"Dhaka, Bashundhara City",6 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-apple-iphone-17-256-gb-ilnVAOWrIZa1jht9gt6ccUZ9.html,2,2026-09-23T09:21:15.161190+00:00,individual,"10 days replacement guarantee
 2 years service warranty
 Courier service available nationwide
 Exchange facility available
 Our Shop Address
For Smartphone 
Basement- 1, Shop- 84
Bashundhara City Shopping Mall"
Apple iPhone 14 Pro Max 256 GB Purple,70000,Used,"Dhaka, Khilkhet",29/08,https://bikroy.com/khilkhet/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-ahJXsBUqxoiOzDItLWlKf4Na.html,3,2026-09-23T09:21:15.636139+00:00,individual,"iPhone 14 Pro Max 256GB
USA Variant
Battery Health: 92%
ফোন খুবই ফ্রেশ কন্ডিশনে আছে।
Face ID ও True Tone ঠিক আছে।
কোনো সমস্যা নেই।
সবকিছু চেক করে নেওয়া যাবে।
Serious buyer হলে যোগাযোগ করবেন।"
Apple iPhone 15 Pro 256 GB Blue,80000,Used,"Dhaka, Jamuna Future Park",3 hours ago,https://bikroy.com/jamuna-future-park/mobile-phones/apple-iphone-15-pro-256-gb-blue-cjDSIMBgl4fqGs17r94RqcP0.html,5,2026-09-23T09:21:16.082364+00:00,individual,"iPhone 15 Pro -Best condition 
• 256 GB Storage • 
• Color: Deep Blue
• USA(Dual eSIM)
• Battery Health: [86%]
• Absolutely fresh, no issues
• Face ID, Camera, True Tone all 100% OK 
• Box/Charger: None
• Price: 80000

We provide you:
7 days replacement guarantee
(without display & software update issue)
3 years free service warranty"
Apple iPhone 13 Pro 128 GB White,60000,Refurbished,"Dhaka, Tongi",16/09,https://bikroy.com/tongi/mobile-phones/apple-iphone-13-pro-128-gb-white-b6U9ipJNovIAJGdwT4tj5OwM.html,5,2026-09-23T09:21:16.505045+00:00,individual,"iPhone 13 Pro Apple certified refurbished full fresh condition ￼
Original Charger + box"
Apple iPhone XR 128 GB Blue,19000,Used,"Dhaka, Motijheel",02/09,https://bikroy.com/motijheel/mobile-phones/apple-iphone-xr-128-gb-blue-3SbeVvo3TYq62h237pS6WhW1.html,5,2026-09-23T09:21:16.857123+00:00,individual,"ফোন একদম নতুনের মতোই তবে একবার ফোন পানিতে পরে যাওয়ার পরে ফোন খুলতে হয়েছিলো হিট দেওয়ার জন্য , 
কোন কিছুই চেঞ্জ হয় নি।"
Apple iPhone 12 64 GB Blue,25000,Used,"Dhaka, Uttara",02/09,https://bikroy.com/uttara/mobile-phones/apple-iphone-12-64-gb-blue-yLTdx5R8j6eDxudrQBwpWdJC.html,5,2026-09-23T09:21:17.679382+00:00,individual,"i Phone 12 
সেল পোস্ট 
বেটারি চেঞ্জ  
আর ফেস id নাই 
আর সবকিছু ফুল ওকে  
25k fixed  
শুধুমাত্র যাদের লাগবে তারা ইনবক্স  করুন"
Apple iPhone 12 64 GB Black,25000,Used,"Dhaka, Mirpur",09/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-12-64-gb-black-hVS0DAiNnbVS97DGJCx8I7Ce.html,5,2026-09-23T09:21:18.209990+00:00,individual,"iPhone 12 64 GB
Full Box.
Battery: 65% (Original Battery)
No Repair History.
Sell Only, No Exchange.
Phone 016XXXXXXXX"
Xiaomi Redmi K80 Ultra 256 GB Green,48999,Used,"Dhaka, Savar",28/08,https://bikroy.com/savar/mobile-phones/xiaomi-redmi-k80-ultra-256-gb-green-8TbYBcflB5Sh5vrbQwtv3nEB.html,5,2026-09-23T09:21:18.647992+00:00,individual,Shob ekdm 100% perfect 013XXXXXXXX
Xiaomi 14 256 GB White,42000,Used,"Dhaka, Khilgaon",05/09,https://bikroy.com/khilgaon/mobile-phones/xiaomi-14-256-gb-white-bOKtFPO2RHctR6s5tlzDG2S.html,3,2026-09-23T09:21:19.178271+00:00,individual,ফুল বক্স চার্জার সাথে পাবেন
New Xiaomi Redmi Turbo 4 Pro 256 GB White,40250,Brand New,"Dhaka, Jatrabari",01/09,https://bikroy.com/jatrabari/mobile-phones/new-xiaomi-redmi-turbo-4-pro-256-gb-white-is2cxc6OkTEQ9ousfMJuypDk.html,3,2026-09-23T09:21:19.647236+00:00,individual,"ফোন সম্পূর্ণ ফ্রেশ,, তো যত ইচ্ছা দেখে নিবেন কোন সমস্যা নেই,, ব্যাটারি হেল্থ ৯৯% ,, ফোনে কোন দাগ নাই।।  ফ্রেশ।"
Xiaomi Civi 1S 256 GB Black,18000,Used,"Dhaka, Mirpur",30/08,https://bikroy.com/mirpur/mobile-phones/xiaomi-civi-1s-256-gb-black-2H7DlER5zU5PrRQWVUz6zvGK.html,5,2026-09-23T09:21:20.180234+00:00,individual,"Xiaomi Civi 5G | 8GB RAM | 256GB ROM — বিক্রি হবে
একদম ফ্রেশ ও সুন্দর কন্ডিশনের ফোন। 
মাত্র ২ সপ্তাহ আগে কেনা হয়েছে। ফোনের সবকিছু অরিজিনাল এবং কোনো পার্টস পরিবর্তন করা হয়নি।
 RAM: 8GB
 Storage: 256GB
 Processor: Snapdragon 778G 5G
 Display: 6.55"" OLED | 120Hz
 Main Camera: 64MP
 Front Camera: 32MP
 Battery: 4500mAh
 Fast Chargi"
Apple iPhone 16 Pro Max 256 GB Silver,118000,Used,"Dhaka, Jatrabari",14/09,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-16-pro-max-256-gb-silver-aCm8HF7uOcOSzKa1ITtnuUFp.html,5,2026-09-23T09:21:20.264992+00:00,individual,"📱 iPhone 16 Pro Max 256GB — Full Fresh Condition 🔥

একদম ফ্রেশ ও যত্নে ব্যবহার করা iPhone 16 Pro Max বিক্রি করা হবে।

✨ Model: iPhone 16 Pro Max
💾 Storage: 256GB
🎨 Color: Natural Titanium
🔋 Battery Health: 91%
💎 Condition: একদম ফ্রেশ 
phone er sathe ja jabe paben 
Box paben 
Cash memo paben
Phone er cover paben 
Price :118000"
Xiaomi Redmi Note 13 Pro+ 256 GB Red,28000,Used,"Dhaka, Rampura",14/09,https://bikroy.com/rampura/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-red-yPEmT9eOoarm8C7uW42cWEDw.html,3,2026-09-23T09:21:25.304847+00:00,individual,"All ok
Only device and cash memo"
Xiaomi Redmi 15 5G 256 GB Black,16590,Used,"Dhaka, Jatrabari",6 hours ago,https://bikroy.com/jatrabari/mobile-phones/xiaomi-redmi-15-5g-256-gb-black-49ZGdxuIXzCiE1E3F33zrdrT.html,3,2026-09-23T09:21:29.460714+00:00,individual,"Redmi 15 5G
... 
 Ram - 6 GB
 Rom - 128 GB
 Battery - 7000 mAh
 Snapdragon 6s Gen 3
 Battery Health - 98%
 Device & Cash memo
... 
What you will get from us 
 7-day replacement guarantee 
 1-year service warranty 
Contact 
- Shop Name : All in One 
- Idris Super Market, Shahid Farooq Road, Jatrabari
- Shop No. 61"
New Samsung Galaxy S26 Ultra 5G 256 GB Blue,115000,Brand New,"Rajshahi, Boalia",17/09,https://bikroy.com/boalia/mobile-phones/new-samsung-galaxy-s26-ultra-5g-256-gb-blue-qbY4u6z9tvD4tAf2sYkJyrMH.html,5,2026-09-23T09:21:31.837570+00:00,individual,"Samsung s26 ultra
Very good condition, like brand new with box and a cover, charger, not a single issue or scratch, just used arround 3/4 months"
Samsung Galaxy Z Fold 5 512 GB Black,50000,Used,"Rajshahi, Hatemkha",03/09,https://bikroy.com/hatemkha/mobile-phones/samsung-galaxy-z-fold-5-512-gb-black-7QsCSHU9qxgDFgtSqDGaGbg9.html,4,2026-09-23T09:21:32.719647+00:00,individual,samsung z fold 5 12/512 all ok location rajshahi jekono sequrity dewa jabe   vlo phon pele exchange kora jbe
Samsung Galaxy S23 Ultra 256 GB Gray,52000,Used,"Rajshahi, Boalia",20/09,https://bikroy.com/boalia/mobile-phones/samsung-galaxy-s23-ultra-256-gb-gray-bsmn8K220lLOf2ALHhks2mSr.html,3,2026-09-23T09:21:33.164631+00:00,individual,"All okay 100% full fresh phone never opened, charge lasts very well"
Samsung Galaxy S21 5G 256 GB Silver,34500,Used,"Rajshahi, Boalia",2 days ago,https://bikroy.com/boalia/mobile-phones/samsung-galaxy-s21-5g-256-gb-silver-hH1XFnm5zIaPxanNytqjR45z.html,5,2026-09-23T09:21:33.615616+00:00,individual,"The phone is in completely fresh condition and is an official unit. Please do not compare its price with unofficial phones. It supports two physical SIMs and up to 10 eSIMs. Its display will never get a green line, and a 6-month warranty will be provided. Please do not request any exchanges or courier delivery. Thanks in advance."
Samsung Galaxy S10 Plus 128 GB White,20000,Used,"Rajshahi, Paba",30/08,https://bikroy.com/paba/mobile-phones/samsung-galaxy-s10-plus-128-gb-white-oHeK45Cc8v4p1cz6GjlANFaF.html,5,2026-09-23T09:21:34.085488+00:00,individual,emergency sel daw hab  full fresh condition
Samsung Galaxy A34 5G 128 GB Black,21000,Used,"Rajshahi, Shaheb Bazar",06/09,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-a34-5g-128-gb-black-89LJgMUcIK9IL0obG8zrm3NU.html,5,2026-09-23T09:21:34.606732+00:00,individual,"ফোনের কনডিশন একদম নতুন।
ফোনের পিছনে ব্যাক পলি আছে,যার জন্য কোজ ক্র‍্যাচ পড়েনি।
ফোনের সাথে ওরিজিনাল স্যামসাং এর চার্জার আছে।
ফোন কিনার মেমো,বক্স সব আছে।"
Samsung Galaxy S24 Ultra 512 GB Gold,83000,Used,"Chattogram, Nasirabad",13/07,https://bikroy.com/nasirabad/mobile-phones/samsung-galaxy-s24-ultra-512-gb-gold-dxEOFOvZ25AlGnrzJxS32fYG.html,3,2026-09-23T09:21:35.611073+00:00,individual,"Full box given 
12/512 
Vietnam variant
A very little dot in the screen otherwise all ok no scratch"
Samsung Galaxy Z Fold 6 (12/256) SILVER INTACT (Brand New),150000,Brand New,"Chattogram, Chawkbazar",3 hours ago,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-z-fold-6-12-256-silver-ntact-brand-new-xrm71kM0G8kG1ttk54QkJyb2.html,0,2026-09-23T09:21:35.945213+00:00,individual,"🔳 INTACT SEAL PACK. DUAL SIM 🔳 Storage: 12/256GB 🔳 Colour: SILVER ◾ Box And Original Cable 🔰 Our Speciality: ◾Original & Non-Refurbished Product ◾Emi Facilities Available* ◾Accept Visa, Master Card ◾Delivery Facility inside & Outside ctg. ◾Phone Exchange Facilities* ◾ All Products Original And Genuine. ◾Our All Product 7 Days replacement And 1 year Service Warranty 🔰 Our Showroom Address: Rony Enterprise (Since 2007), Bali Arcade Shopping Center, 4th Floor, Shop no 03 (infront of chawkbazar Post Office), Sirajuddula Road, Chawkbazar, Chattogram Show more"
Samsung Galaxy Z Fold 6 (12/256) DUAL SIM BOX (Used),120000,Used,"Chattogram, Chawkbazar",4 hours ago,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-z-fold-6-12-256-dual-sim-box-used-zcU1KIkG3VDPt1bIhFEOOgY4.html,2,2026-09-23T09:21:36.501191+00:00,individual,"🔳 Used abroad for 2/3 months. As good as new condition.
🔳 Storage: 12/256GB
🔳 Colour: Silver
◾ Box and original cable included

🔰 Our Speciality......................................

◾ Original & Non-Refurbished Product
◾ EMI Facilities Available*
◾ Accept Visa, Master Card
◾ Delivery facility inside & outside Chattogram
◾ Phone exchange facilities*
◾ All products are original and genuine.
◾ 7-day replacement and 1-year service warranty on all products

🔰 Our Showroom Address:

Rony Enterprise (Since 2007)
Bali Arcade Shopping Center
4th Floor, Shop no 03 (in front of Chawkbazar Post Office)
Sirajuddula Road, Chawkbazar, Chattogram Show more"
Samsung Galaxy S21 FE 5G 128 GB Blue,24000,Used,"Chattogram, Agrabad",3 hours ago,https://bikroy.com/agrabad/mobile-phones/samsung-galaxy-s21-fe-5g-128-gb-blue-k3bguO7oc0z9ll06t9JkuMyj.html,3,2026-09-23T09:21:37.259038+00:00,individual,"Set is in fully fresh condition. RAM 8GB, Storage 128GB. Comes with charger."
Samsung Z 16 GB Blue,45000,Used,"Chattogram, Khulshi",31/08,https://bikroy.com/khulshi/mobile-phones/samsung-z-16-gb-blue-mttM7VbSHdRMrG4lwpmor7A5.html,3,2026-09-23T09:21:37.863664+00:00,individual,"SAMSUNG Z FLIP4 
8/128
PRICE NEGOTIABLE"
Samsung Galaxy A52 5G 128 GB Blue,25000,Used,"Chattogram, Chawkbazar",11/09,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-a52-5g-128-gb-blue-3jucFhvo2qh1ePYcFH1AvThP.html,5,2026-09-23T09:21:38.274076+00:00,individual,"No box... only device... There are minor scratches, check and take... possible only inctg... Rahattarpul, ctg... Bought it for 45k when I bought it new"
Samsung Galaxy S26 Ultra 5G 256 GB Blue,169000,Used,"Dhaka, Farmgate",05/09,https://bikroy.com/farmgate/mobile-phones/samsung-galaxy-s26-ultra-5g-256-gb-blue-ay22vLc0ZHwPL50lKhwUmrQ5.html,5,2026-09-23T09:21:38.943816+00:00,individual,"I bought this phone on July 14, the phone is one month and fifteen days old plus. There is no problem with the phone, I need money so I am selling it. Charger and box everything is available, those who are thinking of getting a new phone can take this phone, it is just like new, not even a hair's breadth of a scratch or any mark. The phone is official, I bought it for 2 taka lakh from Jamuna Future Park."
