raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Samsung Galaxy S22 Ultra 256 GB Blue,35000,Used,"Chattogram, Bakoliya",2 days ago,https://bikroy.com/bakoliya/mobile-phones/samsung-galaxy-s22-ultra-256-gb-blue-B5xZnQ9RNRq3Ay9JDASsWT35.html,5,2026-09-20T07:00:03.329752+00:00,individual,"Samsung Galaxy S22 Ultra
RAM: 12 GB
ROM: 256 GB
*The phone has never been opened or repaired, completely original.
*An absolutely fresh phone, used by a lady.
*Will provide the box and charger with the phone.
Everything on the phone is working fine except for a green line issue. No other problems."
Samsung Galaxy S23 Ultra 256 GB Rose Gold,42000,Used,"Chattogram, Pahartali",15/09,https://bikroy.com/pahartali/mobile-phones/samsung-galaxy-s23-ultra-256-gb-rose-gold-sDO2ZUM3WXE7Qp0kooIHd5HU.html,5,2026-09-20T07:00:03.887815+00:00,individual,"Samsung S23 Ultra 
Storage 256 GB 
Phone is in absolute fresh condition, used like new.
Just a small mark on the display caused by a key hit in the pocket... S Pen occasionally disturbs a bit, otherwise everything is okay...
Memo will be provided with the phone...
Must come to the location if you want to buy the phone."
Samsung Galaxy S25 Ultra 256 GB,82500,Used,"Dhaka, Dhanmondi",23/08,https://bikroy.com/dhanmondi/mobile-phones/samsung-galaxy-s25-ultra-256-gb-lvpTiPIKSU3ETsTTheQtqsL.html,5,2026-09-20T07:00:04.392225+00:00,individual,Samsung Galaxy S25 Ultra 5G 100% OK and fully fresh
Samsung Galaxy S25 Ultra 256 GB Blue,92500,Used,"Dhaka, Baridhara",4 hours ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-s25-ultra-256-gb-blue-k6uwPe9edJb3D7IhwVShcCTD.html,5,2026-09-20T07:00:04.943863+00:00,individual,"Samsung S25 Ultra 12/256GB. Full boxed, full fresh. 100% fresh like new condition."
Samsung Galaxy S24 Ultra 512 GB Gray,84000,Used,"Dhaka, Baridhara",53 min ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-s24-ultra-512-gb-gray-r3lRnYjZxeBvwiOgwBFaTDLi.html,4,2026-09-20T07:00:05.300806+00:00,individual,Samsung s24 Ultra Jamuna future park
Samsung Galaxy S10 Plus 128 GB Green,25000,Used,"Dhaka, Uttara",29/08,https://bikroy.com/uttara/mobile-phones/samsung-galaxy-s10-plus-128-gb-green-wcGu1bukCwlqakORfEk9qgcg.html,5,2026-09-20T07:00:05.925480+00:00,individual,"Brought with me from abroad, no fault in the phone. Never worked on, fully intact. 
Need upgrade so selling this unit. 
No box available, just a complete phone and charger will be given. 
Location: Uttara , sector 5."
Samsung Galaxy S24 128 GB Silver,41499,Used,"Dhaka, Mirpur",1 hour ago,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-s24-128-gb-silver-7pPpq5qSwT9FZG3eh6N2Ux9X.html,5,2026-09-20T07:00:06.221569+00:00,individual,"​এস আর টেলিকম
Shop 29
Level 3
Bagdad shopping complex, mirpur1 
​RAM:8GB
Room:128GB
With: ক্যাশমেমো box &Device।
​আমাদেরবিশেষসুবিধাসমূহ:
​১০০%জেনুইন মোবাইল 
​৭ দিনের রিপ্লেসমেন্টগ্যারান্টি।
​১ বছরের ফ্রি সার্ভিসওয়ারেন্টি,পার্টসব্যতীত 
​৩৭টি ব্যাংকের EMIসুবিধা।
​হোম ডেলিভারি ও কুরিয়ারসুবিধা।
মাত্র৫০০টাকা পেমেন্ট করে নিশ্চিতকরুন।
Call 018XXXXXXXX"
Samsung Galaxy A73 5G 256 GB Green,22999,Used,"Dhaka, Mirpur",4 hours ago,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-a73-5g-256-gb-green-dQd5ZCFx0pWhrd6ALOmq6aqX.html,5,2026-09-20T07:00:06.502233+00:00,individual,"S A Gadget Mart. Shop No: 35, 3rd Floor, Baghdad Shopping Complex, Mirpur-1, Dhaka-1216.
Model:Samsung A73 5g
RAM: 8 GB
Storage: 256 GB
Battery: 5000 mAh
PRICE FIXED: 
Box.cash memo available
Replacement Guarantee: 7 Days. Service Warranty: 2 Years. Home delivery available all over Bangladesh."
Apple iPhone 15 128 GB Green,59000,Used,"Rajshahi, Paba",15/09,https://bikroy.com/paba/mobile-phones/apple-iphone-15-128-gb-green-rTRtta7zpC6OhtuJNsvSyHtk.html,5,2026-09-20T07:00:07.240420+00:00,individual,"Full fresh condition
Battery health 86%
Cycle count 680+
No repair history
All parts original"
Apple iPhone 14 Pro Max 256 GB Purple,75000,Used,"Rajshahi, Shaheb Bazar",1 hour ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-dXs04LXCudjcFOC7CJgxaZmS.html,3,2026-09-20T07:00:07.808284+00:00,individual,"iPhone 14 Pro Max

256 GB, 85% Battery Health

Singapore variant

Super condition 

7 days replacement guarantee  
1 year service warranty  

#exchange possible 

Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi

Call for any details 017XXXXXXXX"
Apple iPhone 11 128 GB Purple,28000,Used,"Rajshahi, Shaheb Bazar",1 hour ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-11-128-gb-purple-v5LqCD6lqgnInI19TJCJFWNE.html,3,2026-09-20T07:00:08.467006+00:00,individual,"iPhone 11
128 GB, 88% Battery Health
Super condition
7 days replacement guarantee
1 year service warranty
#exchange possible
Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi
Call for any details:"
Apple iPhone 11 128 GB White,25000,Used,"Rajshahi, Ramchandrapur",2 days ago,https://bikroy.com/ramchandrapur/mobile-phones/apple-iphone-11-128-gb-white-3Cnpx5FNExvU9kzYBDMq65SG.html,5,2026-09-20T07:00:09.098877+00:00,individual,Fully fresh condition... Only interested buyers are requested to knock please in this number ()... Phone location SADHURMOR (Opposite road of Orchid Mess)...
Apple iPhone 15 128 GB White,55000,Used,"Rajshahi, Shaheb Bazar",1 hour ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-15-128-gb-white-fsGLENhcvKogFRSNWMXFMI26.html,3,2026-09-20T07:00:09.854944+00:00,individual,"iPhone 15 
128GB / 97% Battery Health 
Physical SIM 
Experience super condition 
Enjoy a 7-day replacement guarantee 
Get a 1-year service warranty 
#Exchange possible 
Our Address: 
Smart Choice, Shop No. 211, 
City Center, Beside Rajshahi College, Sonadigir Mor, Rajshahi 
Call for details:"
Apple iPhone 13 Pro Max 512 GB Blue,64000,Used,"Chattogram, Agrabad",2 days ago,https://bikroy.com/agrabad/mobile-phones/apple-iphone-13-pro-max-512-gb-blue-kdpYlGw6idSHO0eDakbzcMpg.html,5,2026-09-20T07:00:10.433339+00:00,individual,"Iphone 13 pro max 
Face id- Working 
Battery health -83% (original)
Storage -512gb
100% fresh condition
No repair history... 
Location :Chowmuhoni ,Agrbad,Ctg
For security- Nid card"
Apple iPhone 15 Pro Max 256 GB Gray,75000,Used,"Chattogram, Chawkbazar",29/08,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-15-pro-max-256-gb-gray-5mbNVKxoQ1t4cJthLfoCwxvT.html,4,2026-09-20T07:00:10.952347+00:00,individual,"IPhone 15pro max 256 natural titanium With box and catalogue stickers
The phone is my personal use and I bought it from DUBAI UAE.
Not scratch but phones screen change. I replaced it good once from Dubai cost around BDT 16k
If anyone are interested please contact on 018XXXXXXXX"
Apple iPhone 11 Pro 64 GB White,27000,Used,"Chattogram, Chandgaon",30/08,https://bikroy.com/chandgaon/mobile-phones/apple-iphone-11-pro-64-gb-white-rizAFIviNcVL4cH5RXpL348a.html,5,2026-09-20T07:00:11.667745+00:00,individual,"Model: Iphone 11 Pro
Storage:64gb
Battery health:72%(orginal)
Varrient:Japan
Price:27k
Mobile+cashmemo
Location:chandgao bohoddarhat chotoogram(location must)
Mobile ta 8 month use korsi.99% fresh. Kono issue nai.display 100% orginal guarantee.True tone and face id all everything okay.tana 5 hours+ use kora jai.battery o orginal.mbl finlay thke nsi"
Apple iPhone 13 128 GB Blue,45000,Used,"Chattogram, Patenga",2 days ago,https://bikroy.com/patenga/mobile-phones/apple-iphone-13-128-gb-blue-7Zc4sHN7fB8EDGTvawP4OOsw.html,5,2026-09-20T07:00:12.231953+00:00,individual,"Phone is fully fresh, no repair work has been done, battery health is 87%, I am the 1st owner, whoever takes it will be the 2nd, lamination done, Face ID, True Tone, all ok"
Apple iPhone XS Max 512 GB Rose Gold,21000,Used,"Chattogram, New Market, Chattogram",16/09,https://bikroy.com/new-market/mobile-phones/apple-iphone-xs-max-512-gb-rose-gold-uOe1jT8Bv5ovorP2qRrFAuEy.html,3,2026-09-20T07:00:12.851782+00:00,individual,"Storage: 512gb 💥
Bettery Health: 75% Original 🔋
Display: gx er orginal ta ✅
Face id ❎
True Tone 🆗
Camera 💥
Silent Buton 🆗
Sim Wifi 🆗
লোকেশনে আসতে হবে ✅"
Apple iPhone 14 Pro 128 GB Purple,53999,Used,"Dhaka, Shantinagar",29/08,https://bikroy.com/shantinagar/mobile-phones/apple-iphone-14-pro-128-gb-purple-a7lgAxXjP9ZXvm1I8w5iVe3T.html,3,2026-09-20T07:00:13.352422+00:00,individual,"Iphone 14pro 128gb
Singapore variant
bh 76%
display has a pink line
cash memo available 
price slightly negotiable.
location : shantinagar or bailyroad"
Apple iPhone 16 128 GB Blue,82500,Used,"Dhaka, Mirpur",28/08,https://bikroy.com/mirpur/mobile-phones/apple-iphone-16-128-gb-blue-wcztadToW6YyLDZjVLJTMQLh.html,5,2026-09-20T07:00:14.705270+00:00,individual,"Used: 1 Year
Battery Health: 96%
Charging Cycle: 253 (as of 28.08.2026)
Box & Original Memo: Available
Condition
Entire phone was poly-covered from day one
Single-handedly used by a female user
No gaming history
No scratches or dents
Very carefully and lightly 
Note: Charger/adapter will not be provided."
Apple iPhone 14 Pro Max 256 GB Purple,80000,Used,"Dhaka, Jamuna Future Park",1 hour ago,https://bikroy.com/jamuna-future-park/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-dNEXy2edmMe18w3Yw9aL9vEt.html,5,2026-09-20T07:00:15.068311+00:00,individual,"iPhone 14 Pro Max– Best condition 
• 256 GB Storage • 
• Color: Deep Purple
• Singapure(1 eSIM+1 physical sim)
• Battery Health: [86%]
• Absolutely fresh, no issues
• Face ID, Camera, True Tone all 100% OK 
• Box/Charger: None
• Price: ৳80000

7 days replacement guarantee
(without display & software update issue)
3 years free service warranty"
Apple iPhone 16 Pro Max 256 GB Silver,118000,Used,"Dhaka, Jatrabari",14/09,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-16-pro-max-256-gb-silver-aCm8HF7uOcOSzKa1ITtnuUFp.html,5,2026-09-20T07:00:15.391200+00:00,individual,"📱 iPhone 16 Pro Max 256GB — Full Fresh Condition 🔥

একদম ফ্রেশ ও যত্নে ব্যবহার করা iPhone 16 Pro Max বিক্রি করা হবে।

✨ Model: iPhone 16 Pro Max
💾 Storage: 256GB
🎨 Color: Natural Titanium
🔋 Battery Health: 91%
💎 Condition: একদম ফ্রেশ 
phone er sathe ja jabe paben 
Box paben 
Cash memo paben
Phone er cover paben 
Price :118000"
Apple iPhone 16 Pro Max 512 GB Rose Gold,131000,Used,"Dhaka, Mirpur",01/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-16-pro-max-512-gb-rose-gold-sJhKqRJLSrtTfllR43VPWX9M.html,3,2026-09-20T07:00:15.859555+00:00,individual,Adapter cable box camera protector glass protector back poly and box availavail
Apple iPhone 16 Pro Max 256 GB Rose Gold,115000,Used,"Dhaka, Uttara",08/09,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-max-256-gb-rose-gold-3eKOzn9gVPyqV983G2c65Zd1.html,4,2026-09-20T07:00:16.240832+00:00,individual,"Iphone 16 pro max 
256gb
90%
Cycle count 671 
Box available 
Fresh condition 
Prices negotiable 
Location Uttara ,sector 7 azampur ."
Apple iPhone 13 128 GB Blue,36000,Used,"Dhaka, Savar",08/09,https://bikroy.com/savar/mobile-phones/apple-iphone-13-128-gb-blue-rnvF4US5doc1PEGQU1iwxHcU.html,5,2026-09-20T07:00:16.949172+00:00,individual,"IPhone 13 — 128GB | Blue 
 Condition: Very Fresh
 Storage: 128GB
 Color: Blue
 Battery Health: 77%
 Face ID: 100% Working 
 True Tone: Working 
 Everything: Fully OK 
 Parts: All Original — Nothing Changed/ Repaired 
 Authentic: 100% Genuine
কোনো সমস্যা নেই, সবকিছু চেক করে নিতে পারবেন।
সিরিয়াস ক্রেতারা ইনবক্স করুন।"
Apple iPhone 12 128 GB Black,27000,Used,"Dhaka, Mirpur",06/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-12-128-gb-black-g7iPFlGYH60CymnrRqkbzCAQ.html,5,2026-09-20T07:00:17.503193+00:00,individual,"Iphone 12 with box
128gb
Bh 89% original 
Only display change gx original install facw true tone everything working as original 
No issue phone
Price 27k
0
Location mirpur 10 metro station
{} whatsapp"
Apple iPhone 14 128 GB Purple,43500,Used,"Dhaka, Gulshan",07/09,https://bikroy.com/gulshan/mobile-phones/apple-iphone-14-128-gb-purple-d17GT0PEVAMHtHAn8DbcVaq0.html,4,2026-09-20T07:00:18.271498+00:00,individual,আপনি চাইলে আপনার অপছন্দের পুরাতন ফোনটা দিয়ে এক্সচেঞ্জ করে নিতে পারবেন।
Xiaomi Mi 11 Ultra 256 GB Black,35000,Used,"Dhaka, Badda",16/09,https://bikroy.com/badda/mobile-phones/xiaomi-mi-11-ultra-256-gb-black-aqINzstD0IVzolpeFIptyjov.html,5,2026-09-20T07:00:18.894389+00:00,individual,"একটা স্কাচ ও নাই ফোনে, নতুন অবস্থা থেকেই পলি করা দুই পাশেই।  ফোনের সাথে শুধু দোকানের ক্যাশ মেমো পাবেন  এবং  সিকিউরিটি হিসাবে ভোটার আইডি কার্ডের ফটোকপি পাবেন। 
ফোনের সবকিছু একশ একশ। আসবেন দেখবেন যদি ভালো লাগে নিবেন। বিস্তারিত অনলাইনে দেখে নিন।"
Xiaomi Redmi K90 256 GB Red,49999,Used,"Dhaka, Motalib Plaza",52 min ago,https://bikroy.com/motalib-laza/mobile-phones/xiaomi-redmi-k90-256-gb-red-3nXbCwNU7U9BbXQufIP8PHEC.html,5,2026-09-20T07:00:19.470022+00:00,individual,"Wholesale & Retail 
Redmi K90 12/256GB (Active)
BH-100%

Mobile, Box & Charger (বক্স, চার্জার পেতে সময় লাগতে পারে ৫/৭ দিন) 

Address: Hridoy Communication, 2nd Floor, Shop no: 338"
Xiaomi 13 Ultra 256 GB Green,45000,Used,"Dhaka, Mohammadpur",01/09,https://bikroy.com/mohammadpur/mobile-phones/xiaomi-13-ultra-256-gb-green-ieKf314ZpqgPQrdkSl8oI3i8.html,5,2026-09-20T07:00:19.897669+00:00,individual,"📱🔥 Xiaomi 13 Ultra (6/128GB) used 
no box
📸 অসাধারণ Leica Camera Experience
China varriant 
💾 RAM/ROM: 6/128GB
মূল্য: ৪৫,০০০ টাকা
🏷️ New Price: ৯৪,০০০ টাকা

✅ Only Device
✅ Back Cover
✅ Premium Super Strong Glass
📍 লোকেশন: সাভার সেনা শপিং কমপ্লেক্স
SMS Gadget
🚨 মাত্র ১ পিস Available!
⚠️ আসার আগে অবশ্যই কল করে Booking করে আসতে হবে।"
Xiaomi Redmi Note 14 4G 128 GB Black,19999,Used,"Dhaka, Jatrabari",1 hour ago,https://bikroy.com/jatrabari/mobile-phones/xiaomi-redmi-note-14-4g-128-gb-black-tRUZvsLHG9yRATVlEAd1ewZW.html,3,2026-09-20T07:00:20.452647+00:00,individual,"Box charger all okay
6/128 GB"
Xiaomi 13 256 GB Blue,32999,Used,"Dhaka, Mirpur DOHS",1 hour ago,https://bikroy.com/mirpur-dohs/mobile-phones/xiaomi-13-256-gb-blue-7YitwFwbP4J0vc5Bn2s6NcdB.html,4,2026-09-20T07:00:21.160052+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10,Dhaka-1216,
Xiaomi 13 - Only Phone + Cash Memo.
★Ram:- 12GB ★Rom:-256GB 
★Back Camera:-50+10+12 MP 
★Front Camera:- 32MP
★Battery:-4500mAh
★ Charging: 67W wired,
★ Sim: dual sim
■ 5 দিনর রিপ্লেসমেন্ট গ্যারান্টি । 
■ 1 বছরের সার্ভিস ওয়ারেন্টি ( Without parts)"
Xiaomi Civi 1S 256 GB Black,18000,Used,"Dhaka, Mirpur",30/08,https://bikroy.com/mirpur/mobile-phones/xiaomi-civi-1s-256-gb-black-2H7DlER5zU5PrRQWVUz6zvGK.html,5,2026-09-20T07:00:21.855156+00:00,individual,"Xiaomi Civi 5G | 8GB RAM | 256GB ROM — বিক্রি হবে
একদম ফ্রেশ ও সুন্দর কন্ডিশনের ফোন। 
মাত্র ২ সপ্তাহ আগে কেনা হয়েছে। ফোনের সবকিছু অরিজিনাল এবং কোনো পার্টস পরিবর্তন করা হয়নি।
 RAM: 8GB
 Storage: 256GB
 Processor: Snapdragon 778G 5G
 Display: 6.55"" OLED | 120Hz
 Main Camera: 64MP
 Front Camera: 32MP
 Battery: 4500mAh
 Fast Chargi"
Samsung Galaxy Z Fold 5 512 GB Black,50000,Used,"Rajshahi, Hatemkha",03/09,https://bikroy.com/hatemkha/mobile-phones/samsung-galaxy-z-fold-5-512-gb-black-7QsCSHU9qxgDFgtSqDGaGbg9.html,4,2026-09-20T07:00:22.184320+00:00,individual,samsung z fold 5 12/512 all ok location rajshahi jekono sequrity dewa jabe   vlo phon pele exchange kora jbe
Samsung Galaxy S24 Ultra 256 GB Gray,75000,Used,"Rajshahi, Kadirgonj",4 hours ago,https://bikroy.com/kadirgonj/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-5Ykhvocy3Mp0z3y82bnn8Ctr.html,5,2026-09-20T07:00:22.892900+00:00,individual,"Assalamu Alaikum wa Rahmatullahi wa Barakatuh 
Fresh condition
 Box: Only Device
 Cash Memo: Available
 Replacement Guarantee: Up to 7 days (conditions apply) 
Location: Rajshahi Kadirganj Chalpatti, beside Large Farmer, behind Swapnachura Plaza Nagar Bhaban. 
 Shop No: 123 - Ground Floor beside the lift 
 Shop Name: Rajshahi Mobile Bari"
Samsung Galaxy S24 Ultra 256 GB,75000,Used,"Rajshahi, Vodra",15/09,https://bikroy.com/vodra/mobile-phones/samsung-galaxy-s24-ultra-256-gb-aJzE7dmwYfMPeiGUB1dUpHrY.html,3,2026-09-20T07:00:23.417488+00:00,individual,"Samsung Galaxy 24 Ultra
12/256
Phone : 
Price: (Negotiable)"
Samsung Galaxy S10 Plus 128 GB White,20000,Used,"Rajshahi, Paba",30/08,https://bikroy.com/paba/mobile-phones/samsung-galaxy-s10-plus-128-gb-white-oHeK45Cc8v4p1cz6GjlANFaF.html,5,2026-09-20T07:00:23.866723+00:00,individual,emergency sel daw hab  full fresh condition
Samsung Galaxy S21 FE 128 GB Purple,25000,Used,"Rajshahi, Shaheb Bazar",22/08,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s21-fe-128-gb-purple-xpMeSEXU9SbL751vQH1oyysy.html,5,2026-09-20T07:00:24.590186+00:00,individual,"I will sell my used Samsung Galaxy S21 FE 5G phone due to an urgent need. The phone was purchased from 'Sumash Tech' at Bashundhara City in Dhaka. It is completely fresh and in running condition.
Condition and Performance: There are no scratches or dents on the phone's body, back shell, and camera glass. The external outlook is as fresh as new."
Samsung Galaxy S21 FE 128 GB Gray,28500,Used,"Rajshahi, Tanore",29/08,https://bikroy.com/tanore/mobile-phones/samsung-galaxy-s21-fe-128-gb-gray-puj3391DSpS1WAK2izLvGQE3.html,3,2026-09-20T07:00:25.250111+00:00,individual,Sorom theke kena akdom notun er moto
Samsung Galaxy S24 Ultra (Used),90000,Used,"Chattogram, Khulshi",23/04,https://bikroy.com/khulshi/mobile-phones/samsung-galaxy-s24-ultra-used-7CO4BEAXvKuCTvUK7J1NNbx6.html,3,2026-09-20T07:00:25.989193+00:00,individual,"100% fresh.
Full boxed. Not a single spot. Original cable.
With premium phone case."
Samsung Galaxy Z Fold 6 (12/256) DUAL SIM BOX (Used),120000,Used,"Chattogram, Chawkbazar",1 hour ago,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-z-fold-6-12-256-dual-sim-box-used-zcU1KIkG3VDPt1bIhFEOOgY4.html,2,2026-09-20T07:00:26.700832+00:00,individual,"🔳 Used abroad for 2/3 months. As good as new condition.
🔳 Storage: 12/256GB
🔳 Colour: Silver
◾ Box and original cable included

🔰 Our Speciality......................................

◾ Original & Non-Refurbished Product
◾ EMI Facilities Available*
◾ Accept Visa, Master Card
◾ Delivery facility inside & outside Chattogram
◾ Phone exchange facilities*
◾ All products are original and genuine.
◾ 7-day replacement and 1-year service warranty on all products

🔰 Our Showroom Address:

Rony Enterprise (Since 2007)
Bali Arcade Shopping Center
4th Floor, Shop no 03 (in front of Chawkbazar Post Office)
Sirajuddula Road, Chawkbazar, Chattogram Show more"
Samsung Galaxy S24 Ultra 512 GB Gold,83000,Used,"Chattogram, Nasirabad",13/07,https://bikroy.com/nasirabad/mobile-phones/samsung-galaxy-s24-ultra-512-gb-gold-dxEOFOvZ25AlGnrzJxS32fYG.html,3,2026-09-20T07:00:27.407634+00:00,individual,"Full box given 
12/512 
Vietnam variant
A very little dot in the screen otherwise all ok no scratch"
